user_id,movie_id,rating
user_id_1,19995,3
user_id_1,285,2
user_id_1,206647,3
user_id_1,49026,5
user_id_1,49529,3
user_id_1,559,3
user_id_1,38757,5
user_id_1,99861,1
user_id_1,767,1
user_id_1,209112,4
user_id_1,1452,1
user_id_1,10764,1
user_id_1,58,3
user_id_1,57201,4
user_id_1,49521,3
user_id_1,2454,5
user_id_1,24428,5
user_id_1,1865,5
user_id_1,41154,5
user_id_1,122917,2
user_id_1,1930,1
user_id_1,20662,2
user_id_1,57158,5
user_id_1,2268,3
user_id_1,254,3
user_id_1,597,4
user_id_1,271110,2
user_id_1,44833,4
user_id_1,135397,4
user_id_1,37724,5
user_id_1,558,4
user_id_1,68721,2
user_id_1,12155,4
user_id_1,36668,4
user_id_1,62211,3
user_id_1,8373,4
user_id_1,91314,3
user_id_1,68728,5
user_id_1,102382,1
user_id_1,20526,4
user_id_1,49013,5
user_id_1,44912,1
user_id_1,10193,2
user_id_1,534,3
user_id_1,168259,4
user_id_1,72190,5
user_id_1,127585,2
user_id_1,54138,5
user_id_1,81005,1
user_id_1,64682,3
user_id_1,9543,3
user_id_1,68726,5
user_id_1,38356,3
user_id_1,217,5
user_id_1,105864,5
user_id_1,62177,2
user_id_1,188927,1
user_id_1,10681,2
user_id_1,5174,4
user_id_1,14161,2
user_id_1,17979,1
user_id_1,76757,4
user_id_1,258489,1
user_id_1,411,2
user_id_1,246655,1
user_id_1,155,1
user_id_1,14160,3
user_id_1,15512,2
user_id_1,1726,3
user_id_1,44826,1
user_id_1,8487,1
user_id_1,1735,4
user_id_1,297761,3
user_id_1,2698,1
user_id_1,137113,2
user_id_1,9804,3
user_id_1,14869,3
user_id_1,150540,5
user_id_1,278927,5
user_id_1,10138,3
user_id_1,58595,4
user_id_1,102651,4
user_id_1,119450,3
user_id_1,79698,4
user_id_1,64686,5
user_id_1,100402,2
user_id_1,10192,1
user_id_1,158852,4
user_id_1,177572,5
user_id_1,82690,2
user_id_1,5255,5
user_id_1,47933,1
user_id_1,10191,3
user_id_1,296,4
user_id_1,118340,2
user_id_1,157336,2
user_id_1,27205,4
user_id_1,315011,4
user_id_1,49051,3
user_id_1,9799,5
user_id_1,4922,1
user_id_1,49538,2
user_id_1,131634,4
user_id_1,27022,5
user_id_1,503,2
user_id_1,241259,5
user_id_1,810,3
user_id_1,68735,5
user_id_1,87101,4
user_id_1,10140,2
user_id_1,676,3
user_id_1,1858,3
user_id_1,1966,3
user_id_1,675,2
user_id_1,674,4
user_id_1,8960,4
user_id_1,6479,2
user_id_1,118,3
user_id_1,2062,3
user_id_1,272,5
user_id_1,10527,4
user_id_1,18360,1
user_id_1,2080,4
user_id_1,605,2
user_id_1,109445,3
user_id_1,604,5
user_id_1,76338,3
user_id_1,76341,3
user_id_1,13448,4
user_id_1,10195,5
user_id_1,13053,4
user_id_1,19585,2
user_id_1,57165,3
user_id_1,62213,4
user_id_1,177677,5
user_id_1,7978,1
user_id_1,5559,4
user_id_1,49444,5
user_id_1,10196,2
user_id_1,956,3
user_id_1,117251,1
user_id_1,50321,2
user_id_1,11619,1
user_id_1,266647,3
user_id_1,82703,1
user_id_1,652,2
user_id_1,80321,3
user_id_1,36669,1
user_id_1,43074,5
user_id_1,95,2
user_id_1,608,5
user_id_1,2310,4
user_id_1,140300,1
user_id_1,56292,2
user_id_1,81188,1
user_id_1,7552,5
user_id_1,616,2
user_id_1,147441,4
user_id_1,13475,1
user_id_1,557,2
user_id_1,82702,2
user_id_1,205584,2
user_id_1,10048,3
user_id_1,13183,3
user_id_1,944,3
user_id_1,1927,3
user_id_1,72559,1
user_id_1,7364,5
user_id_1,2114,4
user_id_1,1771,1
user_id_1,36643,4
user_id_1,8619,2
user_id_1,50620,2
user_id_1,65759,4
user_id_1,1724,4
user_id_1,267935,3
user_id_1,281957,5
user_id_1,77950,1
user_id_1,44896,4
user_id_1,270946,2
user_id_1,2503,4
user_id_1,9502,5
user_id_1,102899,2
user_id_1,101299,5
user_id_1,228161,2
user_id_1,74,4
user_id_1,8961,2
user_id_1,417859,2
user_id_1,27576,5
user_id_1,86834,4
user_id_1,17578,2
user_id_1,673,3
user_id_1,6972,5
user_id_1,82700,2
user_id_1,10567,3
user_id_1,181533,1
user_id_1,38055,2
user_id_1,671,1
user_id_1,49524,2
user_id_1,22,4
user_id_1,131631,5
user_id_1,591,2
user_id_1,172385,2
user_id_1,36658,2
user_id_1,51497,4
user_id_1,58574,1
user_id_1,18823,5
user_id_1,861,4
user_id_1,1911,5
user_id_1,49040,1
user_id_1,415,5
user_id_1,8871,3
user_id_1,435,3
user_id_1,955,1
user_id_1,2133,1
user_id_1,1979,4
user_id_1,87827,5
user_id_1,1250,5
user_id_1,324668,3
user_id_1,9471,3
user_id_1,70981,5
user_id_1,10996,2
user_id_1,68724,3
user_id_1,2789,3
user_id_1,97020,5
user_id_1,7459,3
user_id_1,42888,4
user_id_1,37834,5
user_id_1,75612,3
user_id_1,1895,2
user_id_1,1894,5
user_id_1,585,5
user_id_1,76170,3
user_id_1,1893,2
user_id_1,49519,4
user_id_1,2395,4
user_id_1,12100,4
user_id_1,290595,2
user_id_1,98566,4
user_id_1,49047,1
user_id_1,9619,1
user_id_1,308531,3
user_id_1,166424,3
user_id_1,1593,5
user_id_1,254128,3
user_id_1,714,2
user_id_1,2024,5
user_id_1,163,1
user_id_1,787,4
user_id_1,262500,1
user_id_1,2567,3
user_id_1,38745,1
user_id_1,40805,1
user_id_1,53182,3
user_id_1,41513,4
user_id_1,13700,5
user_id_1,262504,4
user_id_1,39254,2
user_id_1,77931,2
user_id_1,1639,4
user_id_1,80274,1
user_id_1,1571,4
user_id_1,120,3
user_id_1,10204,2
user_id_1,8489,3
user_id_1,10588,4
user_id_1,2048,5
user_id_1,1495,2
user_id_1,10137,4
user_id_1,10198,2
user_id_1,286217,4
user_id_1,1635,3
user_id_1,24113,2
user_id_1,9679,1
user_id_1,98,1
user_id_1,180,2
user_id_1,672,4
user_id_1,36557,3
user_id_1,869,1
user_id_1,280,3
user_id_1,11322,1
user_id_1,4982,5
user_id_1,36955,1
user_id_1,18487,1
user_id_1,39451,4
user_id_1,27581,1
user_id_1,9268,5
user_id_1,68718,4
user_id_1,10545,4
user_id_1,11688,2
user_id_1,76163,4
user_id_1,2059,2
user_id_1,2486,1
user_id_1,16523,1
user_id_1,116711,1
user_id_1,37710,3
user_id_1,9946,1
user_id_1,1372,4
user_id_1,106646,5
user_id_1,414,4
user_id_1,563,5
user_id_1,83542,3
user_id_1,41216,3
user_id_1,314,3
user_id_1,184315,5
user_id_1,9016,1
user_id_1,18162,4
user_id_1,138103,4
user_id_1,257088,3
user_id_1,10214,1
user_id_1,205775,1
user_id_1,11692,5
